sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b1f20aa0-6ef1db42,ERD-only,0.376744018824775,0.2794499163662418,0.9818120936680615,0.19869077417935563,2129,869,816,53,1313,190,12,5.94,12,0,5.94,0.0,190,94.06,0,0.0,0,0.0,33.84,163.431,39.968,43.381,1352.09,20.973,709.95,9.9,334.65,9.095,307.48,61.9,63.7,64.8,65.9,65.9,59.4,67.0,36.2,3676.0,3679,283
b1f25ff6-1ddb7e43,ERD-only,0.7653284847858752,0.6316609833227622,0.992992442682033,0.4026392428637207,1294,1054,996,58,298,200,3,1.48,3,0,1.48,0.0,200,98.52,0,0.0,0,0.0,34.8,166.131,40.861,43.395,1417.35,21.868,758.95,9.818,340.21,9.175,318.19,62.2,64.1,64.9,66.0,66.0,61.7,66.3,37.2,3673.0,3676,292
b1f4491b-07b32e8c,ERD-only,0.6653550348163245,0.5037269638845067,0.9908328685212207,0.35108279346453164,1818,1296,1219,77,599,199,4,1.97,4,0,1.97,0.0,199,98.03,0,0.0,0,0.0,34.73,165.767,40.871,43.38,1413.72,21.882,757.33,9.825,339.53,9.164,316.86,62.2,64.0,65.0,66.2,66.2,60.2,66.2,37.1,3674.0,3679,289
b1f4491b-09593e90,ERD-only,0.5568643196219489,0.4586241057137558,0.9934883708532912,0.2843197283458777,1142,655,640,15,502,181,21,10.4,21,0,10.4,0.0,181,89.6,0,0.0,0,0.0,32.44,155.754,40.137,43.381,1299.89,21.109,684.21,9.955,321.98,9.073,293.71,62.0,64.2,65.0,66.6,66.2,59.8,67.0,36.4,3678.0,3682,273
b1f4491b-16256d7c,ERD-only,0.6793883509284565,0.483275972416737,0.9691071025084602,0.3703483700907799,2797,2168,1955,213,842,200,2,0.99,2,0,0.99,0.0,200,99.01,0,0.0,0,0.0,35.08,168.278,40.383,43.18,1409.3,21.495,750.4,9.74,339.78,9.147,319.13,62.1,63.9,64.9,66.1,66.1,62.0,65.6,36.8,3678.0,3682,294
b1f4491b-33824f31,ERD-only,0.7242941453029759,0.5171193494529439,0.9808137998864882,0.38767744161125056,2610,2088,1923,165,687,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.65,170.491,40.059,42.986,1427.24,21.243,757.11,9.71,345.78,9.106,324.34,62.0,64.0,64.8,66.0,65.9,60.0,65.2,36.5,3680.0,3682,299
b1f4491b-846d8cb2,ERD-only,0.6240658672693653,0.5334043895809165,0.9898987069303214,0.3311547591421555,1567,1056,986,70,581,201,1,0.5,1,0,0.5,0.0,201,99.5,0,0.0,0,0.0,34.63,166.026,41.123,43.385,1419.23,22.105,763.0,9.825,338.98,9.193,317.25,62.2,64.2,64.9,66.0,66.0,61.7,66.1,37.4,3682.0,3686,290
b1f4491b-97465266,ERD-only,0.5374382939599247,0.3648651133688058,0.9745100773257188,0.28886838057569764,1845,1110,1015,95,830,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.39,168.823,40.638,43.38,1434.85,21.693,766.23,9.795,345.7,9.149,322.92,62.2,64.0,65.0,66.1,66.1,61.3,65.9,37.1,3683.0,3685,299
b1f4491b-9958bd99,ERD-only,0.6751901856930274,0.45709234427058376,0.972425928916064,0.3671630952986885,2775,2124,1921,203,854,193,9,4.46,9,0,4.46,0.0,193,95.54,0,0.0,0,0.0,34.25,163.875,40.183,43.381,1373.55,21.307,728.73,9.778,333.99,9.098,310.83,62.2,64.2,65.0,66.2,66.2,61.0,65.8,36.3,3681.0,3686,288
b1f4491b-bf7d513f,ERD-only,0.6361781816288761,0.5255894922457247,0.984670101999171,0.344401488821967,1359,961,875,86,484,192,11,5.42,11,0,5.42,0.0,192,94.58,0,0.0,0,0.0,33.81,161.648,40.503,43.381,1368.36,21.517,727.26,9.856,332.78,9.13,308.33,62.2,64.3,65.0,66.2,66.2,61.0,66.5,36.6,3681.0,3684,286
b1f4491b-cf446195,ERD-only,0.6090593904100686,0.46929103268921246,0.9883729766645766,0.32012272691903315,2910,1899,1791,108,1119,201,1,0.5,1,0,0.5,0.0,201,99.5,0,0.0,0,0.0,35.57,171.087,40.207,43.384,1434.89,21.474,767.37,9.627,343.5,9.105,324.02,62.2,63.9,65.0,66.1,66.1,60.0,64.6,36.5,3681.0,3685,296
b1f4491b-d8d1459c,ERD-only,0.6859407914964674,0.5294437285680427,0.9827723328151104,0.36276690391459077,1508,1124,1051,73,457,202,1,0.49,1,0,0.49,0.0,202,99.51,0,0.0,0,0.0,35.03,167.214,40.932,43.381,1429.33,21.907,765.23,9.843,343.55,9.182,320.55,62.3,64.0,65.1,66.3,66.3,60.2,66.2,37.3,3683.0,3686,294
b1f4491b-dd8dfed5,ERD-only,0.5757787766131651,0.4649193523552276,0.9892593731658381,0.3001719151040991,2330,1423,1355,68,975,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.93,167.1,41.074,43.384,1433.96,22.07,770.71,9.797,341.88,9.207,321.37,62.4,64.4,65.2,66.3,66.3,59.5,65.8,37.5,3685.0,3687,295
b1f6c103-5ce1f3c6,ERD-only,0.4064580434344198,0.31834741825006907,0.9882073991076717,0.2140530626442779,762,332,313,19,449,104,75,41.9,75,0,41.9,0.0,104,58.1,0,0.0,0,0.0,22.96,124.058,36.18,43.381,826.32,17.16,392.17,10.538,240.39,8.482,193.75,61.1,63.8,64.8,65.9,65.9,51.2,72.1,29.2,3685.0,3689,192
b1f6c103-8b75ea3e,ERD-only,0.4275257101034783,0.3213325052031107,0.9936404661756827,0.21852810536416256,2420,1068,1041,27,1379,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.22,169.898,40.662,43.281,1429.89,21.654,761.91,9.856,346.32,9.152,321.66,62.1,64.2,64.9,66.2,66.2,62.1,66.7,37.0,3684.0,3687,295
b1f6c103-b00e8aad,ERD-only,0.49526535665669535,0.3950773178596919,0.9967998309913566,0.25389415023580125,2271,1159,1128,31,1143,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.43,170.633,40.459,43.381,1427.23,21.483,757.96,9.842,347.1,9.134,322.17,62.2,63.9,65.0,66.1,66.1,61.8,66.4,36.9,3684.0,3686,299
b1f85377-44885085,ERD-only,0.6413021631968074,0.47275272570852084,0.9625979348946125,0.3690621600650447,1434,1127,945,182,489,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,34.71,166.409,41.257,43.384,1427.76,22.2,768.45,9.826,339.9,9.232,319.41,62.4,64.3,65.2,66.3,66.3,60.4,66.2,37.7,3689.0,3691,294
b1fbaab8-68db7df7,ERD-only,0.6816159392773191,0.572597964142692,0.9987121252767401,0.34886169647104914,1108,774,756,18,352,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,34.95,168.587,41.031,43.385,1431.52,21.957,766.36,9.89,344.85,9.184,320.3,62.5,64.3,65.3,66.4,66.4,61.5,66.8,37.2,3687.0,3689,294
b1fbf878-b31a8293,ERD-only,0.5241678296130907,0.4066970551497753,0.9908039629277642,0.2719361227341271,2215,1223,1171,52,1044,201,0,0.0,0,0,0.0,0.0,201,100.0,0,0.0,0,0.0,35.15,170.12,40.451,43.281,1419.74,21.48,754.13,9.828,344.78,9.143,320.82,62.4,64.2,65.2,66.4,66.4,61.5,66.3,36.9,3687.0,3688,295
b1fc95c9-644e3c3f,ERD-only,0.7967235508588698,0.6557151191531847,0.9628358963780387,0.45653096867380283,1516,1476,1241,235,275,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.31,168.92,40.475,43.384,1427.9,21.579,761.63,9.748,343.68,9.149,322.59,62.4,64.3,65.2,66.4,66.4,62.1,65.4,36.9,3685.0,3687,296
b1fc95c9-cb2882c7,ERD-only,0.8227009721796832,0.6426355715325724,0.9667817612715996,0.45429408305437435,3158,3024,2675,349,483,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.86,171.627,39.52,42.502,1416.3,20.796,745.53,9.624,344.75,9.1,326.02,62.2,64.0,65.1,66.0,66.0,60.2,64.4,36.4,3687.0,3689,302
b1ff4656-0435391e,ERD-only,0.6987382465743409,0.5634845935507371,0.9863145831177926,0.37368853372304844,2561,1959,1810,149,751,194,8,3.96,8,0,3.96,0.0,194,96.04,0,0.0,0,0.0,34.22,164.313,40.286,43.381,1372.11,21.365,727.83,9.807,333.88,9.115,310.4,62.0,64.1,64.9,66.2,66.2,60.1,66.1,36.6,3690.0,3694,287
b1ff4656-94ee8536,ERD-only,0.6175551723329578,0.5256750888339757,0.9916084214993464,0.3157967489500559,1439,920,896,24,543,198,5,2.46,5,0,2.46,0.0,198,97.54,0,0.0,0,0.0,34.71,165.495,40.466,43.381,1399.23,21.498,743.63,9.82,339.35,9.147,316.25,62.1,64.3,65.0,66.1,66.1,58.7,66.1,36.8,3686.0,3689,291
b1ff4656-ebcfeb35,ERD-only,0.4366558216870528,0.2972586906342493,0.9819908954547788,0.23032107903372703,1326,626,589,37,737,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.32,168.657,40.555,43.381,1432.03,21.574,762.14,9.819,346.55,9.162,323.33,62.3,64.1,65.1,66.2,66.2,61.1,66.0,37.0,3693.0,3698,298
b200b84e-4a792877,ERD-only,0.45735729236231104,0.32125797885253876,0.996282751190329,0.2343811287862279,1765,832,810,22,955,194,6,3.0,6,0,3.0,0.0,194,97.0,0,0.0,0,0.0,34.79,169.629,39.514,43.281,1374.73,20.603,717.22,9.846,342.31,9.066,315.19,62.0,64.0,65.0,66.1,66.2,60.2,66.4,35.9,3696.0,3699,292
b200e97a-bf074435,ERD-only,0.7162271665124932,0.530696482772943,0.96302887535163,0.40712430079159756,2442,2116,1800,316,642,198,4,1.98,4,0,1.98,0.0,198,98.02,0,0.0,0,0.0,34.96,167.392,40.166,43.381,1399.2,21.283,741.71,9.758,339.72,9.125,317.77,62.3,64.1,65.1,66.2,66.2,60.2,65.6,36.5,3696.0,3698,296
b20234fd-822029be,ERD-only,0.49573657465419585,0.357588498428303,0.9880157923351028,0.25910752843840573,1921,1014,963,51,958,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.28,169.864,40.729,43.381,1433.16,21.705,763.96,9.875,347.35,9.149,321.85,62.3,64.2,65.2,66.3,66.3,60.6,66.7,36.9,3693.0,3695,296
b202cae2-672e61c5,ERD-only,0.7858256793245763,0.6647207354525807,0.9963967737717839,0.4078107678793026,2487,2041,1960,81,527,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.64,169.812,40.35,42.982,1435.46,21.458,763.78,9.76,346.97,9.132,324.71,62.3,64.3,65.1,66.3,66.3,60.5,65.6,36.8,3697.0,3699,301
b202cae2-f46c74a6,ERD-only,0.707627204013541,0.593081860500706,0.996962223438228,0.3614133140682123,2328,1691,1652,39,676,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.4,169.615,40.536,43.281,1431.47,21.606,763.23,9.788,345.49,9.143,322.75,62.4,64.2,65.2,66.3,66.3,60.6,65.8,36.8,3699.0,3700,299
b2036451-aa924fd1,ERD-only,0.7777605282128192,0.6119757030423095,0.9908805061323777,0.411416693824163,1941,1622,1521,101,420,188,14,6.93,14,0,6.93,0.0,188,93.07,0,0.0,0,0.0,34.12,163.7,39.512,43.281,1347.46,20.656,705.0,9.828,334.73,9.028,307.72,62.1,64.2,65.1,66.5,66.5,58.1,66.3,35.5,3700.0,3702,287
b204a5c1-05981158,ERD-only,0.7112889765631252,0.5627564854523168,0.9898055691196326,0.37103731331637513,922,695,662,33,260,102,0,0.0,0,0,0.0,0.0,102,100.0,0,0.0,0,0.0,18.08,170.831,39.503,42.883,713.39,20.829,376.46,9.621,173.6,9.053,163.33,61.9,63.8,64.9,66.1,66.1,60.7,64.9,35.1,3700.0,3702,152
b204a5c1-064b0040,ERD-only,0.6722221019586487,0.46732400430769544,0.9817626207301767,0.3571769560436865,2247,1651,1536,115,711,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.45,169.154,40.255,43.272,1423.0,21.409,757.07,9.716,343.25,9.13,322.68,62.2,64.2,65.0,66.3,66.3,60.0,65.3,36.8,3702.0,3703,299
b204a5c1-fa3d5b88,ERD-only,0.7038984703129023,0.5380547120453172,0.9930217697188939,0.3653834094986141,2527,1868,1790,78,737,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.36,168.783,40.625,43.28,1434.09,21.73,767.52,9.759,344.24,9.136,322.34,62.3,64.2,65.1,66.2,66.2,58.7,65.5,36.9,3701.0,3702,294
b205eb4d-f84aaa1a,ERD-only,0.7670325762757179,0.6539717839152914,0.9969713914276246,0.39413399749995287,2005,1588,1542,46,463,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.35,169.107,40.45,43.281,1428.01,21.584,762.2,9.731,343.35,9.135,322.46,62.3,64.4,65.1,66.3,66.3,61.1,65.4,36.8,3700.0,3701,296
b2064e61-2beadd45,ERD-only,0.6462122897006809,0.5097116865826081,0.993762757523678,0.3378124835361677,2109,1440,1370,70,739,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.61,171.022,40.446,43.381,1438.3,21.479,764.23,9.835,349.5,9.132,324.57,62.3,64.1,65.1,66.4,66.4,60.9,66.4,36.8,3704.0,3705,297
b206a78b-99f405ab,ERD-only,0.5990145583220263,0.482114227827169,0.9919096794047274,0.3067353132276798,2188,1359,1321,38,867,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.62,171.593,40.372,43.281,1436.22,21.408,761.87,9.846,350.07,9.118,324.28,62.3,64.0,65.2,66.4,66.4,60.6,66.3,36.6,3700.0,3703,299
b2080dc7-f9b98a5f,ERD-only,0.013270142180094787,0.009589257503949447,1.0,0.007109004739336494,1055,14,14,0,1041,10,192,95.05,192,0,95.05,0.0,10,4.95,0,0.0,0,0.0,13.86,64.455,25.468,37.803,352.32,5.764,81.02,13.333,183.22,6.372,88.09,58.7,62.2,64.8,65.4,65.4,8.5,94.4,8.1,3701.0,3706,120
b20841f9-cef732d5,ERD-only,0.7276825571242799,0.5765339584459612,0.9718886736761162,0.3860527199612261,2083,1671,1558,113,525,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.54,169.589,40.583,43.294,1439.09,21.679,769.05,9.777,346.54,9.126,323.5,61.7,63.7,64.5,65.8,65.8,62.2,65.9,36.8,3700.0,3703,299
b20b69d2-64b9cdb8,ERD-only,0.6718180489641115,0.5540927624232133,0.9874603095268123,0.3612761690863881,1300,959,882,77,418,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.62,169.579,40.316,43.285,1432.54,21.413,761.14,9.775,347.15,9.129,324.25,61.9,63.8,64.7,66.0,66.0,61.2,65.8,36.7,3703.0,3708,296
b20b69d2-650e674d,ERD-only,0.749645421407889,0.5681343357865969,0.99077516055581,0.39078358523521334,3258,2585,2463,122,795,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.9,171.288,39.819,42.883,1425.57,21.063,754.47,9.665,345.79,9.091,325.3,62.0,63.9,64.8,65.9,65.9,60.9,65.0,36.4,3706.0,3708,299
b20b69d2-6e2b9e73,ERD-only,0.5597207897349116,0.424363714569162,0.979986572007554,0.29794124059330757,1317,808,751,57,566,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.13,167.221,41.004,43.385,1437.06,22.022,772.2,9.802,343.26,9.18,321.6,62.2,64.1,64.9,66.1,66.1,59.8,65.9,37.2,3708.0,3710,292
b20b69d2-7767e6b6,ERD-only,0.7192692427934465,0.5840310506297065,0.9785202330301226,0.38468402118800105,1032,821,757,64,275,193,10,4.93,10,0,4.93,0.0,193,95.07,0,0.0,0,0.0,34.59,164.332,39.967,43.285,1379.63,21.063,727.4,9.823,338.89,9.081,313.34,62.1,63.9,65.0,66.5,66.5,58.6,66.1,36.1,3708.0,3711,288
b20b69d2-bd242bf0,ERD-only,0.630547474793922,0.4583387040132757,0.9922638950690884,0.3300797245408516,2122,1419,1347,72,775,117,43,26.88,43,0,26.88,0.0,117,73.12,0,0.0,0,0.0,23.27,139.743,37.551,43.385,874.3,18.765,437.99,10.03,232.54,8.756,203.76,61.5,63.8,64.7,66.1,66.1,54.6,67.9,32.1,3706.0,3710,196
b20b69d2-ca16c907,ERD-only,0.6923509991601807,0.5625246057130723,0.9829001899674812,0.37779753604669436,891,693,625,68,266,196,2,1.01,2,0,1.01,0.0,196,98.99,0,0.0,0,0.0,34.16,166.419,40.625,43.394,1382.48,21.706,738.87,9.766,332.15,9.152,311.45,62.0,64.2,64.9,66.0,66.0,61.1,65.8,37.0,3704.0,3708,284
b20b69d2-e31380a7,ERD-only,0.7016863877430135,0.5886137860809761,0.9973502057488579,0.3620874684940138,529,384,372,12,157,132,42,24.14,42,0,24.14,0.0,132,75.86,0,0.0,0,0.0,25.58,141.19,38.476,43.381,979.56,19.62,499.67,9.971,253.56,8.885,226.32,61.6,63.8,64.8,66.1,66.1,56.4,68.0,33.7,3706.0,3709,214
b20b69d2-ffc1d6af,ERD-only,0.680796156412697,0.5452537014628132,0.9914461426136164,0.35377913110042164,1622,1163,1113,50,509,192,7,3.52,7,0,3.52,0.0,192,96.48,0,0.0,0,0.0,33.99,164.799,40.32,43.281,1365.81,21.394,724.99,9.833,332.86,9.093,307.97,62.0,63.7,64.9,66.1,66.1,58.7,66.1,36.4,3704.0,3708,285
b20b9c19-91e01a50,ERD-only,0.7961223766495802,0.6043200661084444,0.9609572382536341,0.4539227241629241,1745,1692,1432,260,313,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.91,172.379,40.144,43.381,1444.36,21.425,771.76,9.623,346.22,9.096,326.38,62.0,64.0,64.9,66.1,66.1,61.3,64.6,36.4,3705.0,3707,299
b20d494a-cdebe83e,ERD-only,0.6191329029286525,0.4726231674850202,0.96605188197418,0.3473685401009947,1203,882,766,116,437,198,0,0.0,0,0,0.0,0.0,198,100.0,0,0.0,0,0.0,34.18,167.97,40.935,43.381,1399.36,21.936,750.28,9.813,335.17,9.186,313.92,62.2,64.0,65.0,66.2,66.2,61.5,66.2,37.4,3708.0,3712,289
b20e291a-32ac11c1,ERD-only,0.7154695321483926,0.5484817694775816,0.97561571906437,0.3947778310822248,2599,2139,1896,243,703,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.55,169.833,40.365,43.281,1429.33,21.507,761.72,9.732,344.5,9.125,323.1,62.2,64.2,65.0,66.4,66.4,60.0,65.3,36.6,3710.0,3715,300
b20e291a-6012d836,ERD-only,0.705109864622131,0.5551915654508542,0.9792376226016088,0.3803486797135701,2245,1766,1612,154,633,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.52,169.17,40.402,43.381,1431.02,21.515,762.39,9.741,344.79,9.147,323.84,62.2,64.2,65.0,66.2,66.2,62.0,65.5,36.9,3716.0,3717,298
b20eae11-149766ce,ERD-only,0.2534079604927392,0.18415685226882036,0.9726626672834662,0.1337667482396182,1752,487,456,31,1296,195,8,3.94,8,0,3.94,0.0,195,96.06,0,0.0,0,0.0,34.38,165.028,40.563,43.372,1392.62,21.503,738.49,9.942,341.23,9.117,312.91,62.3,64.1,65.1,66.4,66.4,59.2,67.2,36.6,3716.0,3721,289
b20eae11-18cd8ca2,ERD-only,0.40536582588029313,0.2408182664888005,0.9905933150633565,0.21188344045641652,1135,488,464,24,671,198,4,1.98,4,0,1.98,0.0,198,98.02,0,0.0,0,0.0,34.63,167.05,40.776,43.381,1405.23,21.682,747.25,9.928,342.02,9.167,315.96,62.4,64.3,65.2,66.3,66.3,59.2,67.0,37.0,3717.0,3719,290
b20eae11-6817ba7a,ERD-only,0.3700338908938529,0.25999182683589167,0.9626421158824637,0.19759714308325418,1560,648,599,49,961,197,5,2.48,5,0,2.48,0.0,197,97.52,0,0.0,0,0.0,34.79,167.059,40.432,43.381,1402.82,21.432,743.89,9.875,342.42,9.126,316.51,62.4,64.3,65.3,66.3,66.3,61.0,66.7,36.5,3717.0,3720,291
b20ff95c-b9444127,ERD-only,0.5409255814790676,0.31773544462048664,0.9742091671841911,0.2965436808090401,787,487,435,52,352,101,1,0.98,1,0,0.98,0.0,101,99.02,0,0.0,0,0.0,17.85,169.663,39.708,43.281,708.18,20.929,373.48,9.696,172.86,9.083,161.85,62.1,64.1,65.0,66.1,66.2,59.0,65.4,35.2,3716.0,3720,152
b2102d00-5eb86b71,ERD-only,0.6177914318779852,0.47167066680389313,0.9863532781142962,0.32665056625659805,2413,1612,1509,103,904,200,2,0.99,2,0,0.99,0.0,200,99.01,0,0.0,0,0.0,35.11,169.381,40.577,43.281,1420.6,21.584,755.85,9.847,344.55,9.146,320.21,62.4,64.3,65.3,66.3,66.3,60.5,66.4,36.8,3715.0,3717,294
b2102d00-a8c09be1,ERD-only,0.5488678655687635,0.4359086204231355,0.9964628950057807,0.2802421524874447,1943,1095,1070,25,873,174,28,13.86,28,0,13.86,0.0,174,86.14,0,0.0,0,0.0,32.62,157.268,38.906,43.281,1266.21,19.979,650.28,9.985,324.86,8.942,291.07,62.0,64.0,65.1,66.5,66.5,57.6,67.5,34.5,3715.0,3720,274
b2131b7b-e58faab7,ERD-only,0.3402783477979284,0.23674506034564965,0.9893745862463481,0.18050503880458701,970,356,333,23,637,107,95,47.03,95,0,47.03,0.0,107,52.97,0,0.0,0,0.0,24.5,116.701,36.397,43.285,892.37,17.261,425.4,10.732,261.17,8.405,205.8,61.3,63.9,65.0,66.2,66.2,47.1,74.0,29.8,3711.0,3714,209
b213e4eb-09c01a17,ERD-only,0.6150236095014454,0.4846749021575943,0.9877780957624654,0.31855073594424504,1885,1224,1173,51,712,197,5,2.48,5,0,2.48,0.0,197,97.52,0,0.0,0,0.0,34.82,166.817,40.362,42.982,1401.66,21.46,745.94,9.776,338.98,9.126,316.74,62.0,63.9,64.8,66.2,66.2,59.5,66.2,36.7,3715.0,3720,293
b214d1e1-f248c616,ERD-only,0.5643238996047073,0.4115733539407427,0.9883553008914858,0.2963728159908303,2069,1249,1180,69,889,200,0,0.0,0,0,0.0,0.0,200,100.0,0,0.0,0,0.0,35.0,170.102,40.669,43.281,1422.31,21.669,758.23,9.862,344.71,9.137,319.37,62.2,64.1,65.0,66.1,66.1,59.8,66.4,36.8,3718.0,3720,294
b21547c1-73e457f8,ERD-only,0.5937205536798765,0.46692412160066904,0.991154063235071,0.31176444280213383,2076,1314,1242,72,834,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.62,171.264,40.435,43.368,1434.08,21.426,760.06,9.864,349.7,9.145,324.32,62.3,64.1,65.1,66.1,66.1,60.3,66.6,36.9,3718.0,3720,299
b21547c1-796757ac,ERD-only,0.26296367820856115,0.17982763324055803,0.990167645621948,0.13414327001798518,2365,643,628,15,1737,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.42,170.724,40.494,43.272,1434.22,21.498,761.75,9.859,348.96,9.137,323.51,62.4,64.3,65.2,66.4,66.4,60.2,66.5,36.8,3715.0,3719,299
b2156f8e-72e1547c,ERD-only,0.4948361470228466,0.37194078926832475,0.9899916652275846,0.2639047619047619,840,450,419,31,421,158,33,17.28,33,0,17.28,0.0,158,82.72,0,0.0,0,0.0,29.56,149.608,38.854,43.381,1143.97,19.972,588.25,9.94,292.48,8.942,263.24,62.0,64.2,65.1,66.2,66.2,56.8,67.4,34.4,3717.0,3721,247
b215943a-10e44587,ERD-only,0.6220766861253862,0.4706603720826822,0.9577556644599454,0.3377547403863193,792,570,513,57,279,171,20,10.47,20,0,10.47,0.0,171,89.53,0,0.0,0,0.0,30.94,156.932,39.72,43.381,1229.58,20.767,643.51,9.907,306.28,9.047,279.79,62.2,64.2,65.2,66.5,66.5,58.5,67.0,35.6,3718.0,3723,260
b216243d-55963da2,ERD-only,0.6764560407993911,0.5316527220462766,0.9928204440740943,0.3532954477763084,1713,1225,1166,59,547,103,0,0.0,0,0,0.0,0.0,103,100.0,0,0.0,0,0.0,18.25,171.997,39.758,42.883,722.14,21.005,381.69,9.693,175.95,9.06,164.49,62.1,64.0,65.0,66.0,66.0,59.5,65.5,35.2,3719.0,3720,154
b216243d-ad4306b9,ERD-only,0.6772736672487657,0.5199804957317343,0.9912174762148203,0.3552048324151264,1093,787,746,41,347,103,0,0.0,0,0,0.0,0.0,103,100.0,0,0.0,0,0.0,18.42,173.835,39.298,42.883,718.06,20.581,376.35,9.68,176.68,9.038,165.04,61.9,63.7,64.8,66.0,66.0,60.4,65.7,34.9,3720.0,3723,154
b2169b74-fa197951,ERD-only,0.7596226074472516,0.5810042630882885,0.9889482912868691,0.40703773235062346,2040,1692,1563,129,477,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.15,167.34,40.96,43.372,1436.52,21.988,771.44,9.802,343.58,9.17,321.5,62.4,64.2,65.2,66.5,66.5,60.2,66.0,37.2,3718.0,3725,294
b21742c2-0e7a2b57,ERD-only,0.504647013815597,0.36678514849213506,0.9687545163856941,0.2718606078262433,2128,1213,1106,107,1022,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.18,168.461,40.849,43.372,1431.82,21.864,766.56,9.819,344.02,9.166,321.24,62.5,64.3,65.3,66.5,66.5,59.6,66.1,37.0,3716.0,3718,296
b21742c2-18d3463a,ERD-only,0.6471861402102645,0.4094742937608971,0.9382781743077818,0.3743710557192216,3260,2651,2234,417,1026,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.93,171.021,39.784,42.772,1426.07,21.074,755.66,9.619,344.59,9.091,325.81,62.4,64.2,65.2,66.4,66.4,60.4,64.5,36.3,3713.0,3719,298
b2194b15-1825056a,ERD-only,0.40053689371424983,0.3018000240705762,0.9958099182606965,0.2051028546243355,1798,742,723,19,1075,203,0,0.0,0,0,0.0,0.0,203,100.0,0,0.0,0,0.0,35.61,169.737,40.564,43.368,1439.13,21.582,765.76,9.845,349.17,9.138,324.21,62.3,64.3,65.2,66.4,66.5,60.8,66.4,36.8,3724.0,3730,300
b21bfb83-ea32f716,ERD-only,0.5292461938483537,0.37930406298094266,0.9961372058719326,0.27204415150557537,2380,1303,1264,39,1116,202,0,0.0,0,0,0.0,0.0,202,100.0,0,0.0,0,0.0,35.54,170.54,40.368,43.281,1429.92,21.393,757.91,9.847,348.71,9.128,323.3,62.4,64.2,65.3,66.5,66.5,60.8,66.4,36.7,3719.0,3726,303
b21c68e6-65674a17,ERD-only,0.47717609759125446,0.30516043822189415,0.9863714989639261,0.24940232494625128,1742,887,842,45,900,201,2,0.99,2,0,0.99,0.0,201,99.01,0,0.0,0,0.0,34.83,166.765,41.044,43.385,1425.88,21.933,762.25,9.92,344.47,9.19,319.17,62.6,64.4,65.4,66.5,66.5,59.4,66.8,37.2,3721.0,3727,296
